Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:01:42,0.0,-0.05373905866492731,0
2025-09-19 00:01:43,0.0,2.3469654837210094,0
2025-09-19 00:01:44,0.0,-3.9296176561346163,0
2025-09-19 00:01:45,0.0,1.2328537565628357,0
2025-09-19 00:01:46,0.0,0.13057060235725684,0
2025-09-19 00:01:47,0.0,-0.4485110256988012,0
2025-09-19 00:01:48,0.0,0.13764116480325345,0
2025-09-19 00:01:49,0.0,-2.9813533719013394,0
2025-09-19 00:01:50,0.0,-0.3295078317562679,0
2025-09-19 00:01:51,0.0,0.5356688572676196,0
2025-09-19 00:01:52,0.0,2.216841067112274,0
2025-09-19 00:01:53,0.0,-0.7774053274104711,0
2025-09-19 00:01:54,0.0,-1.2127404043397814,0
2025-09-19 00:01:55,0.0,-0.7526355653768049,0
2025-09-19 00:01:56,0.0,1.3731031765531112,0
2025-09-19 00:01:57,0.0,0.4931266644895267,0
2025-09-19 00:01:58,0.0,-0.7946403056505582,0
2025-09-19 00:01:59,0.0,0.7699011496700341,0
2025-09-19 00:02:00,0.0,0.1456163240220606,0
2025-09-19 00:02:01,0.0,1.4529674857993338,0
2025-09-19 00:02:02,0.0,-1.0530796408160286,0
2025-09-19 00:02:03,0.0,-0.4914932198966523,0
2025-09-19 00:02:04,0.0,-0.5881622296982365,0
2025-09-19 00:02:05,0.0,-2.195272422198178,0
2025-09-19 00:02:06,0.0,0.44418041559686405,0
2025-09-19 00:02:07,0.0,0.391582908269834,0
2025-09-19 00:02:08,0.0,0.007670184963691335,0
2025-09-19 00:02:09,0.0,-0.3518807000627204,0
2025-09-19 00:02:10,0.0,-2.1230561130756214,0
2025-09-19 00:02:11,0.0,-0.6309679841480386,0
2025-09-19 00:02:12,0.0,-0.5140717747901542,0
2025-09-19 00:02:13,0.0,-1.2034159038324284,0
2025-09-19 00:02:14,0.0,-0.2419285674990137,0
2025-09-19 00:02:15,0.0,0.6060762852218076,0
2025-09-19 00:02:16,0.0,2.829278851815795,0
2025-09-19 00:02:17,0.0,0.26186671924775845,0
2025-09-19 00:02:18,0.0,0.3863255860841466,0
2025-09-19 00:02:19,0.0,-0.11166887364925082,0
2025-09-19 00:02:20,0.0,-2.8781568229485623,0
2025-09-19 00:02:21,0.0,-0.03977081317382532,0
2025-09-19 00:02:22,0.0,0.09034531491153966,0
2025-09-19 00:02:23,0.0,3.694863168727929,0
2025-09-19 00:02:24,0.0,-0.2885414471716838,0
2025-09-19 00:02:25,0.0,0.4523210135004187,0
2025-09-19 00:02:26,0.0,-0.05206765455786497,0
2025-09-19 00:02:27,0.0,-1.753017056429298,0
2025-09-19 00:02:28,0.0,1.7142342217725308,0
2025-09-19 00:02:29,0.0,1.127899549030161,0
2025-09-19 00:02:30,0.0,1.1865479205645704,0
2025-09-19 00:02:31,0.0,-1.3640811821921084,0
2025-09-19 00:02:32,0.0,2.104191466404149,0
2025-09-19 00:02:33,0.0,-2.1027765941884216,0
2025-09-19 00:02:34,0.0,0.8802856407004054,0
2025-09-19 00:02:35,0.0,3.285683438714968,0
2025-09-19 00:02:36,0.0,-1.4858044876960326,0
2025-09-19 00:02:37,0.0,-0.8494465944041578,0
2025-09-19 00:02:38,0.0,0.14947704763146183,0
2025-09-19 00:02:39,0.0,-0.7552134811742988,0
2025-09-19 00:02:40,0.0,-2.3259951465991993,0
2025-09-19 00:02:41,0.0,0.10284446220904099,0
2025-09-19 00:02:42,0.0,-1.5934555705891573,0
2025-09-19 00:02:43,0.0,0.7103886459527724,0
2025-09-19 00:02:44,0.0,-1.3791363513507047,0
2025-09-19 00:02:45,0.0,2.324901607526309,0
2025-09-19 00:02:46,0.0,-1.1748799385043556,0
2025-09-19 00:02:47,0.0,-0.48309227430851337,0
2025-09-19 00:02:48,0.0,1.2202758260545046,0
2025-09-19 00:02:49,0.0,-1.846296474650933,0
2025-09-19 00:02:50,0.0,0.34118990190619414,0
2025-09-19 00:02:51,0.0,1.960714131423642,0
2025-09-19 00:02:52,0.0,-2.4112248518418413,0
2025-09-19 00:02:53,0.0,0.27695078779845633,0
2025-09-19 00:02:54,0.0,0.3898241913726353,0
2025-09-19 00:02:55,0.0,1.1727343076659655,0
2025-09-19 00:02:56,0.0,-1.855426066317123,0
2025-09-19 00:02:57,0.0,-1.9806849196264145,0
2025-09-19 00:02:58,0.0,0.7829123484253464,0
2025-09-19 00:02:59,0.0,0.4454770098497791,0
2025-09-19 00:03:00,0.0,0.3757392755188148,0
2025-09-19 00:03:01,0.0,0.5196723142454636,0
2025-09-19 00:03:02,0.0,-1.0200370823677363,0
2025-09-19 00:03:03,0.0,0.34838054574150534,0
2025-09-19 00:03:04,0.0,0.43960870994802187,0
2025-09-19 00:03:05,0.0,-1.0715271270395517,0
2025-09-19 00:03:06,0.0,2.7986617667171347,0
2025-09-19 00:03:07,0.0,0.7107493813676813,0
2025-09-19 00:03:08,0.0,-1.786955245803973,0
2025-09-19 00:03:09,0.0,0.9848304129507446,0
2025-09-19 00:03:10,0.0,-1.462022505340982,0
2025-09-19 00:03:11,0.0,1.180626905613678,0
2025-09-19 00:03:12,0.0,1.7378933685111062,0
2025-09-19 00:03:13,0.0,-1.2310234775275657,0
2025-09-19 00:03:14,0.0,1.4450641938664828,0
2025-09-19 00:03:15,0.0,0.6191713904047474,0
2025-09-19 00:03:16,0.0,1.233090239991735,0
2025-09-19 00:03:17,0.0,2.845189473980921,0
2025-09-19 00:03:18,0.0,-0.36808217400430576,0
2025-09-19 00:03:19,0.0,-1.1306042465362345,0
2025-09-19 00:03:20,0.0,-1.334271644438285,0
2025-09-19 00:03:21,0.0,-1.2237154274481574,0
2025-09-19 00:03:22,0.0,-0.11565256412115629,0
2025-09-19 00:03:23,0.0,0.5117279622249659,0
2025-09-19 00:03:24,0.0,0.4150361989950286,0
2025-09-19 00:03:25,0.0,1.2407748735540358,0
2025-09-19 00:03:26,0.0,0.01950283781686053,0
2025-09-19 00:03:27,0.0,2.1803011157359755,0
2025-09-19 00:03:28,0.0,-0.3969852498569341,0
2025-09-19 00:03:29,0.0,4.080253749884428,0
2025-09-19 00:03:30,0.0,0.9385010216475094,0
2025-09-19 00:03:31,0.0,-1.2857363346244237,0
2025-09-19 00:03:32,0.0,-1.6063387470916686,0
2025-09-19 00:03:33,0.0,0.723708622864778,0
2025-09-19 00:03:34,0.0,-0.3351941779887764,0
2025-09-19 00:03:35,0.0,1.071000741138138,0
2025-09-19 00:03:36,0.0,0.7098564368603173,0
2025-09-19 00:03:37,0.0,-0.10924336898530916,0
2025-09-19 00:03:38,0.0,-1.2701905771026074,0
2025-09-19 00:03:39,0.0,-2.272270837028797,0
2025-09-19 00:03:40,0.0,-0.6697724281005316,0
2025-09-19 00:03:41,0.0,1.2845981914852085,0
2025-09-19 00:03:42,0.0,0.32114061619530593,0
2025-09-19 00:03:43,0.0,-1.868608168067982,0
2025-09-19 00:03:44,0.0,0.25977138877677297,0
2025-09-19 00:03:45,0.0,0.5779760695932552,0
2025-09-19 00:03:46,0.0,-1.3257861543016995,0
2025-09-19 00:03:47,0.0,0.23058765891829186,0
2025-09-19 00:03:48,0.0,0.08731307766899984,0
2025-09-19 00:03:49,0.0,-1.7144554467459345,0
2025-09-19 00:03:50,0.0,0.5366810405224249,0
2025-09-19 00:03:51,0.0,0.8411767895523516,0
2025-09-19 00:03:52,0.0,1.6245768647629155,0
2025-09-19 00:03:53,0.0,1.5807030780523545,0
2025-09-19 00:03:54,0.0,-2.0665040519356364,0
2025-09-19 00:03:55,0.0,-1.4067375598726841,0
2025-09-19 00:03:56,0.0,0.7725529008129897,0
2025-09-19 00:03:57,0.0,0.7706789263683131,0
2025-09-19 00:03:58,0.0,0.7725715294590718,0
2025-09-19 00:03:59,0.0,5.779097235982082,0
2025-09-19 00:04:00,0.0,0.8563357660397505,0
2025-09-19 00:04:01,0.0,1.7033484602708984,0
2025-09-19 00:04:02,0.0,1.4310026452398035,0
2025-09-19 00:04:03,0.0,0.977086876958697,0
2025-09-19 00:04:04,0.0,-0.47290386696051845,0
2025-09-19 00:04:05,0.0,1.138453830739901,0
2025-09-19 00:04:06,0.0,-1.1592378218063577,0
2025-09-19 00:04:07,0.0,-0.3552279101100133,0
2025-09-19 00:04:08,0.0,-0.7280453217436552,0
2025-09-19 00:04:09,0.0,0.12281120907948384,0
2025-09-19 00:04:10,0.0,3.471987850010263,0
2025-09-19 00:04:11,0.0,-2.800897788887622,0
2025-09-19 00:04:12,0.0,1.0293902855617703,0
2025-09-19 00:04:13,0.0,-2.4190738067844775,0
2025-09-19 00:04:14,0.0,-0.7078977986841501,0
2025-09-19 00:04:15,0.0,1.6334258954510492,0
2025-09-19 00:04:16,0.0,0.09642002864319416,0
2025-09-19 00:04:17,0.0,-1.6166171668939593,0
2025-09-19 00:04:18,0.0,-1.0729555638899524,0
2025-09-19 00:04:19,0.0,1.0193966234020138,0
2025-09-19 00:04:20,0.0,-1.0955499475757051,0
2025-09-19 00:04:21,0.0,0.3246878843729623,0
2025-09-19 00:04:22,0.0,0.06835775985572068,0
2025-09-19 00:04:23,0.0,-0.9774005214087256,0
2025-09-19 00:04:24,0.0,3.2159161339879887,0
2025-09-19 00:04:25,0.0,0.9508785334770169,0
2025-09-19 00:04:26,0.0,-3.037713879986411,0
2025-09-19 00:04:27,0.0,0.27968147215414146,0
2025-09-19 00:04:28,0.0,-0.992679697152582,0
2025-09-19 00:04:29,0.0,1.2786500021943359,0
2025-09-19 00:04:30,0.0,-1.188781107649051,0
2025-09-19 00:04:31,0.0,-0.17210466220034853,0
2025-09-19 00:04:32,0.0,0.7574809184706857,0
2025-09-19 00:04:33,0.0,1.2986327912551823,0
2025-09-19 00:04:34,0.0,-1.8004446105836642,0
2025-09-19 00:04:35,0.0,-0.5017518537614225,0
2025-09-19 00:04:36,0.0,-0.7124179667414343,0
2025-09-19 00:04:37,0.0,-0.9799938488605678,0
2025-09-19 00:04:38,0.0,2.6481813604216455,0
2025-09-19 00:04:39,0.0,0.6074725664414333,0
2025-09-19 00:04:40,0.0,-1.8913259315025677,0
2025-09-19 00:04:41,0.0,1.376792920582164,0
2025-09-19 00:04:42,0.0,3.18323429551895,0
2025-09-19 00:04:43,0.0,1.5486978908267202,0
2025-09-19 00:04:44,0.0,-2.2790549489310203,0
2025-09-19 00:04:45,0.0,-0.7263511092993771,0
2025-09-19 00:04:46,0.0,1.9003667237799342,0
2025-09-19 00:04:47,0.0,-1.061504198428171,0
2025-09-19 00:04:48,0.0,0.6657291422193427,0
2025-09-19 00:04:49,0.0,1.1619510801440052,0
2025-09-19 00:04:50,0.0,-1.3903957073671245,0
2025-09-19 00:04:51,0.0,-0.08928803409270011,0
2025-09-19 00:04:52,0.0,-4.861901010103609,0
2025-09-19 00:04:53,0.0,-1.5365814620014349,0
2025-09-19 00:04:54,0.0,-0.3788522270897404,0
2025-09-19 00:04:55,0.0,-1.8716747729472742,0
2025-09-19 00:04:56,0.0,2.448616955897453,0
2025-09-19 00:04:57,0.0,-2.145212066940949,0
2025-09-19 00:04:58,0.0,-0.6600667300454757,0
2025-09-19 00:04:59,0.0,0.196110865929137,0
2025-09-19 00:05:00,100.0,2.161909933599173,1
2025-09-19 00:05:01,100.0,-2.1537932267691593,1
2025-09-19 00:05:02,100.0,0.021711046817112,1
2025-09-19 00:05:03,100.0,0.032718428983070175,1
2025-09-19 00:05:04,100.0,-1.4460882333854703,1
2025-09-19 00:05:05,100.0,-0.46371537531347007,1
2025-09-19 00:05:06,100.0,-0.072382756890571,1
2025-09-19 00:05:07,100.0,-0.9582315212506489,1
2025-09-19 00:05:08,100.0,-0.6618820895154908,1
2025-09-19 00:05:09,100.0,-1.1074760669050328,1
2025-09-19 00:05:10,100.0,-0.7157048356471541,1
2025-09-19 00:05:11,100.0,0.4206321432638467,1
2025-09-19 00:05:12,100.0,2.7155309388291053,1
2025-09-19 00:05:13,100.0,0.3157015028230108,1
2025-09-19 00:05:14,100.0,3.452111264242809,1
2025-09-19 00:05:15,100.0,-0.16644268788950578,1
2025-09-19 00:05:16,100.0,-0.3608317928649796,1
2025-09-19 00:05:17,100.0,0.5938103754348811,1
2025-09-19 00:05:18,100.0,0.8965361019504539,1
2025-09-19 00:05:19,100.0,-0.21682039817052756,1
2025-09-19 00:05:20,100.0,-0.48563969407233487,1
2025-09-19 00:05:21,100.0,-1.1280131572461172,1
2025-09-19 00:05:22,100.0,-1.786457661213211,1
2025-09-19 00:05:23,100.0,-0.15476298343903183,1
2025-09-19 00:05:24,100.0,0.4117128421963455,1
2025-09-19 00:05:25,100.0,-0.7099941191339049,1
2025-09-19 00:05:26,100.0,0.7814045178427522,1
2025-09-19 00:05:27,100.0,1.086072895589116,1
2025-09-19 00:05:28,100.0,2.088151494729733,1
2025-09-19 00:05:29,100.0,2.614964458669205,1
2025-09-19 00:05:30,100.0,20.848479050552257,1
2025-09-19 00:05:31,100.0,35.83851168014635,1
2025-09-19 00:05:32,100.0,49.791749751801966,1
2025-09-19 00:05:33,100.0,60.74895519959177,1
2025-09-19 00:05:34,100.0,68.5678117687272,1
2025-09-19 00:05:35,100.0,75.03024048994493,1
2025-09-19 00:05:36,100.0,81.94068973563859,1
2025-09-19 00:05:37,100.0,84.66519470525712,1
2025-09-19 00:05:38,100.0,88.55280183596075,1
2025-09-19 00:05:39,100.0,90.53895249011777,1
2025-09-19 00:05:40,100.0,92.10464018725338,1
2025-09-19 00:05:41,100.0,95.33187742778348,1
2025-09-19 00:05:42,100.0,97.50362646570883,1
2025-09-19 00:05:43,100.0,99.22316562656802,1
2025-09-19 00:05:44,100.0,101.3367507119859,1
2025-09-19 00:05:45,100.0,101.10090633203787,1
2025-09-19 00:05:46,100.0,101.90365452257274,1
2025-09-19 00:05:47,100.0,101.057523483168,1
2025-09-19 00:05:48,100.0,101.33226831526706,1
2025-09-19 00:05:49,100.0,100.87060007066212,1
2025-09-19 00:05:50,100.0,100.84197400401877,1
2025-09-19 00:05:51,100.0,101.56631474137038,1
2025-09-19 00:05:52,100.0,98.77266897514978,1
2025-09-19 00:05:53,100.0,103.13858091352819,1
2025-09-19 00:05:54,100.0,98.49097392775045,1
2025-09-19 00:05:55,100.0,98.1787170808184,1
2025-09-19 00:05:56,100.0,101.7371663102501,1
2025-09-19 00:05:57,100.0,101.1874940409444,1
2025-09-19 00:05:58,100.0,100.93617972557823,1
2025-09-19 00:05:59,100.0,100.94251826389642,1
2025-09-19 00:06:00,0.0,99.98162984072962,0
2025-09-19 00:06:01,0.0,98.65411844277125,0
2025-09-19 00:06:02,0.0,100.1137068372906,0
2025-09-19 00:06:03,0.0,98.98425743273184,0
2025-09-19 00:06:04,0.0,101.46267960012662,0
2025-09-19 00:06:05,0.0,99.77941392774679,0
2025-09-19 00:06:06,0.0,98.76175420481124,0
2025-09-19 00:06:07,0.0,99.51792123752051,0
2025-09-19 00:06:08,0.0,100.61939718141343,0
2025-09-19 00:06:09,0.0,99.15441317079404,0
2025-09-19 00:06:10,0.0,98.76666940665035,0
2025-09-19 00:06:11,0.0,100.36553081723787,0
2025-09-19 00:06:12,0.0,100.36744985666309,0
2025-09-19 00:06:13,0.0,99.2395852369433,0
2025-09-19 00:06:14,0.0,99.29344254157252,0
2025-09-19 00:06:15,0.0,100.34807490603646,0
2025-09-19 00:06:16,0.0,97.82787348775402,0
2025-09-19 00:06:17,0.0,97.88880433843516,0
2025-09-19 00:06:18,0.0,98.92233366812134,0
2025-09-19 00:06:19,0.0,99.67982927243223,0
2025-09-19 00:06:20,0.0,100.466361348397,0
2025-09-19 00:06:21,0.0,102.21303432542433,0
2025-09-19 00:06:22,0.0,101.28648943480303,0
2025-09-19 00:06:23,0.0,99.76009220505486,0
2025-09-19 00:06:24,0.0,99.97147568814597,0
2025-09-19 00:06:25,0.0,98.49620595304329,0
2025-09-19 00:06:26,0.0,99.97223029601142,0
2025-09-19 00:06:27,0.0,99.56701204161979,0
2025-09-19 00:06:28,0.0,100.48407784050714,0
2025-09-19 00:06:29,0.0,98.75915358467151,0
2025-09-19 00:06:30,0.0,0.7790197713617584,0
2025-09-19 00:06:31,0.0,2.2991083695038665,0
2025-09-19 00:06:32,0.0,-0.16314022268528638,0
2025-09-19 00:06:33,0.0,0.6025675831484122,0
2025-09-19 00:06:34,0.0,1.0352159875666689,0
2025-09-19 00:06:35,0.0,-0.6018307078287544,0
2025-09-19 00:06:36,0.0,0.33613872271562517,0
2025-09-19 00:06:37,0.0,0.01888860117269229,0
2025-09-19 00:06:38,0.0,0.14651414782324756,0
2025-09-19 00:06:39,0.0,-1.1595146757831998,0
2025-09-19 00:06:40,0.0,0.03676526138841407,0
2025-09-19 00:06:41,0.0,0.7469974368681747,0
2025-09-19 00:06:42,0.0,2.1767154116925624,0
2025-09-19 00:06:43,0.0,1.4389062391278102,0
2025-09-19 00:06:44,0.0,3.2297736862673343,0
2025-09-19 00:06:45,0.0,-1.1510213443320743,0
2025-09-19 00:06:46,0.0,1.3084809550810172,0
2025-09-19 00:06:47,0.0,0.27501300860752764,0
2025-09-19 00:06:48,0.0,3.2847043998265084,0
2025-09-19 00:06:49,0.0,-1.212447428032727,0
2025-09-19 00:06:50,0.0,-1.259582763271164,0
2025-09-19 00:06:51,0.0,-0.8990889681660332,0
2025-09-19 00:06:52,0.0,-3.1858435864647103,0
2025-09-19 00:06:53,0.0,-0.7886325325211416,0
2025-09-19 00:06:54,0.0,-1.1386989923305468,0
2025-09-19 00:06:55,0.0,0.22559067971431146,0
2025-09-19 00:06:56,0.0,0.5126339636657391,0
2025-09-19 00:06:57,0.0,2.8142562588238293,0
2025-09-19 00:06:58,0.0,1.4256357572790754,0
2025-09-19 00:06:59,0.0,-0.8653554834936046,0
2025-09-19 00:07:00,0.0,-1.3476220070225369,0
2025-09-19 00:07:01,0.0,0.7378787572597586,0
2025-09-19 00:07:02,0.0,-1.9803498105309632,0
2025-09-19 00:07:03,0.0,2.7471881487815306,0
2025-09-19 00:07:04,0.0,1.7691601810819306,0
2025-09-19 00:07:05,0.0,-0.7037634781570572,0
2025-09-19 00:07:06,0.0,-2.569701793636316,0
2025-09-19 00:07:07,0.0,2.0308085612481195,0
2025-09-19 00:07:08,0.0,-0.17180976787892682,0
2025-09-19 00:07:09,0.0,1.8567244679601926,0
2025-09-19 00:07:10,0.0,-2.3916414881915506,0
2025-09-19 00:07:11,0.0,-0.8990625344306593,0
2025-09-19 00:07:12,0.0,0.007865549577274748,0
2025-09-19 00:07:13,0.0,0.07047089064711308,0
2025-09-19 00:07:14,0.0,-0.6750982072188655,0
2025-09-19 00:07:15,0.0,0.9342748985212481,0
2025-09-19 00:07:16,0.0,-1.6014306440738917,0
2025-09-19 00:07:17,0.0,-0.21356922753194024,0
2025-09-19 00:07:18,0.0,0.1804434475678483,0
2025-09-19 00:07:19,0.0,0.7716582510881236,0
2025-09-19 00:07:20,0.0,1.0674223171333348,0
2025-09-19 00:07:21,0.0,-1.6869631377568037,0
2025-09-19 00:07:22,0.0,-2.3011712561034336,0
2025-09-19 00:07:23,0.0,1.9165152328477637,0
2025-09-19 00:07:24,0.0,0.4984710179693875,0
2025-09-19 00:07:25,0.0,-1.1227298048348304,0
2025-09-19 00:07:26,0.0,2.3267279632837843,0
2025-09-19 00:07:27,0.0,0.173511951439288,0
2025-09-19 00:07:28,0.0,1.7689457760957397,0
2025-09-19 00:07:29,0.0,0.10127772211516342,0
2025-09-19 00:07:30,0.0,3.0911218873229807,0
2025-09-19 00:07:31,0.0,2.6330112636648066,0
2025-09-19 00:07:32,0.0,-0.3734462227186103,0
2025-09-19 00:07:33,0.0,1.457356426431533,0
2025-09-19 00:07:34,0.0,0.9680639243777214,0
2025-09-19 00:07:35,0.0,2.052947336298523,0
2025-09-19 00:07:36,0.0,-1.4473851908701567,0
2025-09-19 00:07:37,0.0,1.029077189997659,0
2025-09-19 00:07:38,0.0,1.5876367302743817,0
2025-09-19 00:07:39,0.0,-2.6381092296346713,0
2025-09-19 00:07:40,0.0,-1.7748877689986626,0
2025-09-19 00:07:41,0.0,-3.058848266640151,0
2025-09-19 00:07:42,0.0,-0.4041102516668367,0
2025-09-19 00:07:43,0.0,1.0763133836939436,0
2025-09-19 00:07:44,0.0,2.2535355781440423,0
2025-09-19 00:07:45,0.0,0.11114217062966278,0
2025-09-19 00:07:46,0.0,2.4429233183569377,0
2025-09-19 00:07:47,0.0,-2.070152187322337,0
2025-09-19 00:07:48,0.0,-2.555073659032732,0
2025-09-19 00:07:49,0.0,-0.08332154834492816,0
2025-09-19 00:07:50,0.0,0.576098173408961,0
2025-09-19 00:07:51,0.0,-0.04904212214113966,0
2025-09-19 00:07:52,0.0,-3.101163150059815,0
2025-09-19 00:07:53,0.0,-0.1336800592691826,0
2025-09-19 00:07:54,0.0,-1.9567042507572798,0
2025-09-19 00:07:55,0.0,1.0045088232450576,0
2025-09-19 00:07:56,0.0,0.5498973691452724,0
2025-09-19 00:07:57,0.0,-1.409819679491033,0
2025-09-19 00:07:58,0.0,-0.7708003760050404,0
2025-09-19 00:07:59,0.0,-1.5888202828334275,0
2025-09-19 00:08:00,0.0,-0.09401864590975781,0
2025-09-19 00:08:01,0.0,1.4327134807518573,0
2025-09-19 00:08:02,0.0,-1.4785890695033155,0
2025-09-19 00:08:03,0.0,0.7560697732767666,0
2025-09-19 00:08:04,0.0,-0.7953864275586612,0
2025-09-19 00:08:05,0.0,-1.1893092483935161,0
2025-09-19 00:08:06,0.0,-0.16054553993183673,0
2025-09-19 00:08:07,0.0,-1.5528634836290611,0
2025-09-19 00:08:08,0.0,-0.8304739580207731,0
2025-09-19 00:08:09,0.0,-1.7968168388832728,0
2025-09-19 00:08:10,0.0,2.947087699374584,0
2025-09-19 00:08:11,0.0,0.052895327957592914,0
2025-09-19 00:08:12,0.0,-1.0495882619888783,0
2025-09-19 00:08:13,0.0,0.32096986610133305,0
2025-09-19 00:08:14,0.0,-0.16849207453624473,0
2025-09-19 00:08:15,0.0,-0.33145439929983445,0
2025-09-19 00:08:16,0.0,0.9212500500651378,0
2025-09-19 00:08:17,0.0,1.1362615650709578,0
2025-09-19 00:08:18,0.0,-0.7957517214157912,0
2025-09-19 00:08:19,0.0,-0.86372736096702,0
2025-09-19 00:08:20,0.0,-0.412577545727466,0
2025-09-19 00:08:21,0.0,-3.452881747103377,0
2025-09-19 00:08:22,0.0,-2.2727865932978286,0
2025-09-19 00:08:23,0.0,2.050311401166787,0
